BRAND NAME,DRUG NAME,FORM_OF_DOSAGE
 HALOX S OINT 20GMS,HALOBETASOL+SALICYLIC ACID,OINT
 LACOSET 200MG TAB S10,LACOSAMIDE 200MG,Tablet
 MAXGALIN ER 150MG TAB S10,PREGABALIN 150MG,Tablet
(NIRLIFE),MEDICAL ITEM,Solution
1 AL 5MG TAB,LEVOCETIRIZINE 5MG,Tablet
1 AL TOTAL TABLETS,LEVOCETRIZINE+PHENYLEPHRINE+AMBROXOL+PARACETAMOL,Tablet
1/4 TRAINGLE LOOP ELECTRODE TC7B ELLMAN,,
10ML INJ,MEDICAL ITEM,Injection
125,#N/A,Tablet
1254,1254,Injection
1NAFODIL 25MG TAB 1X10,NAFTOPIDIL,Tablet
20ML INJ,MEDICAL ITEM,Injection
2BACONIL TTS  PATCH 14MG,NICOTINE 14MG,Patch
2BACONIL TTS  PATCH 21MG,NICOTINE 21MG/24H,Patch
2BACONIL TTS  PATCH 7MG,NICOTINE 7MG,Patch
3/16 DIAMOND LOOP ELECTRODE TC3B ELLMAN,,
3VC CAP,CLINDAMYCIN+CLOTRIMAZOLE,Capsule
4D PLUS 4TAB,RIFAMPICIN,Tablet
50-FIT CAP 1X10,GINSENG EXTRACT+ VITAMINS,Capsule
5FLUCIL 250MG INJ,FLUOROURACIL 250MG/5ML,Injection
5FLUCIL 500MG INJ,FLUOROURACIL 500MG/10ML,Injection
6 - TG,THIOGUANINE,Tablet
6 MP S10,MERCAPTOPURINE 50MG,Tablet
8X SHAMPOO,CICLOPIROX,Shampoo
9PM EYE DROP 10ML,LATANOPROST 50MCG/1ML,Medical Items
A KARE KIT,MIFEPRISTONE 200MG+MISOPROSTOL 200MG,Tablet
A TO Z DROP 15ML,Vitamin A+B1+B2+B3+B5+B6+C+D3+E+BIOTIN+MINERALS,Drops
A TO Z GOLD  NS CAP S15,VITAMIN,Capsule
A TO Z SYP 100ML,VITAMIN,Syrup
A TO Z SYP 200ML,MULTIVITAMINS,Syrup
A TO Z TAB S15,VITAMIN,Tablet
